Title,Content Type,Category,Age Range,Topic Tags,Values/Intent Tags,Author/Guide,Date Published,Source URL,Summary (RAG snippet),Key Takeaway (for pathway output),Parent Need / Goal
How-To Series: Benefits vs. Challenges of Unschooling,Blog,Managing Challenges,Parent-focused,"pros and cons, balanced reflection, realistic expectations","honesty about tradeoffs, feeling less alone in doubt",Mosaic,2026-03-12,https://weareborntolearn.org/resource/how-to-series-benefits-of-unschooling-vs-challenges-of-unschooling,"This blog explores pros and cons, balanced reflection, realistic expectations and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to managing Challenges.,Gain practical guidance for supporting self-directed learning at home.
February 2026 Newsletter: Navigating Conflict in Self-Directed Learning,Newsletter,Community Inspiration,All Ages,"newsletter, conflict, big emotions, repair","conflict as growth, repair over avoidance",Mosaic,2026-02-28,https://weareborntolearn.org/resource/february-2026-newsletter-navigating-conflict-in-self-directed-learning,"This newsletter explores newsletter, conflict, big emotions, repair and helps families understand the topic through Mosaic's self-directed learning approach.",Newsletter,Gain practical guidance for supporting self-directed learning at home.
Coffee Hour Chat – Emotional Regulation for All,Coffee Hour Chat,Event,All Ages,"emotional regulation, repair, parent self-awareness","repair over perfection, being heard before being helped",Daniel T. Moeller,2026-02-26,https://weareborntolearn.org/resource/coffee-hour-chat-emotional-regulation-for-all,"This coffee hour chat explores emotional regulation, repair, parent self-awareness and helps families understand the topic through Mosaic's self-directed learning approach.",Coffee Hour Chat,Connect with other families for encouragement and support.
How-To Series: What Cooking Teaches at Every Age,Blog Series — How-To,Practical Support for Parents,All Ages,"cooking, life skills, kitchen learning, contribution","stepping back, contribution as connection","Leslie W. Bray, Dan Moeller",2026-02-19,https://weareborntolearn.org/resource/how-to-series-what-cooking-teaches-at-every-age,"This blog series — how-to explores cooking, life skills, kitchen learning, contribution and helps families understand the topic through Mosaic's self-directed learning approach.",Blog Series — How-To,Gain practical guidance for supporting self-directed learning at home.
Connecting with Family and Community,Research,How Do We Know This Works?,All Ages,"family connection, community, family-centered learning","family relationships, collaboration, connection","Whitaker et al, Bingham & Abernathy",Not specified,https://weareborntolearn.org/resource/connecting-with-family-and-community/,"This research explores family connection, community, family-centered learning and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to how Do We Know This Works?.,Connect with other families for encouragement and support.
January 2026 Newsletter: Why Educators Are Leaving Traditional Schooling,Newsletter,Community Inspiration,All Ages,"newsletter, former educators, podcast launch, learner-led education","curiosity, trust, emotional safety",Mosaic,2026-01-30,https://weareborntolearn.org/resource/january-2026-newsletter,"This newsletter explores newsletter, former educators, podcast launch, learner-led education and helps families understand the topic through Mosaic's self-directed learning approach.",Newsletter,Gain practical guidance for supporting self-directed learning at home.
Coffee Hour Chat – Former Teachers,Coffee Hour Chat,Event,All Ages,"former teachers, school trauma, unschooling oneself, misclassification","trust over system compliance, curiosity restored",Daniel T. Moeller (facilitator),2026-01-15,https://weareborntolearn.org/resource/coffee-hour-chat-former-teachers,"This coffee hour chat explores former teachers, school trauma, unschooling oneself, misclassification and helps families understand the topic through Mosaic's self-directed learning approach.",Coffee Hour Chat,Connect with other families for encouragement and support.
"The Un-Curriculum Workbook Series – Children Are Humans, Too (Unit 1, Lesson 6)",Workbook Lesson,Practical Support for Parents,All Ages,"children's agency, partnership parenting, pause before responding","children as whole humans, partnership over control",Daniel T. Moeller,2026-01-06,https://weareborntolearn.org/resource/children-are-humans-too-unit-1-lesson-6,"This workbook lesson explores children's agency, partnership parenting, pause before responding and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to practical Support for Parents.,Gain practical guidance for supporting self-directed learning at home.
Creativity and Motivation,Blog,Ideas and Activities,All Ages,"research, interest-driven learning, motivation, interdisciplinary learning","ownership over assignment, intrinsic motivation",Mosaic (Harackiewicz et al. 2016; Wong et al. 2020; Davis 2020; Riley 2018),2026-01-05,https://weareborntolearn.org/resource/creativity-and-motivation,"This blog explores research, interest-driven learning, motivation, interdisciplinary learning and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
How-To Series: What Minecraft Teaches at Every Age,Blog Series — How-To,Practical Support for Parents,All Ages,"Minecraft, gaming, skill-building, parent-child collaboration","shared play, meeting kids in their world","Leslie W. Bray, Dan Moeller",2025-12-18,https://weareborntolearn.org/resource/how-to-series-what-minecraft-teaches-at-every-age,"This blog series — how-to explores Minecraft, gaming, skill-building, parent-child collaboration and helps families understand the topic through Mosaic's self-directed learning approach.",Blog Series — How-To,Gain practical guidance for supporting self-directed learning at home.
When Educators Become Parents: What Changes When It's Your Child (Blog),Blog,Ideas and Activities,All Ages,"educator survey, leaving the system, trust, community","protection not rejection of education, trust over control",Leslie W. Bray,2025-12-15,https://weareborntolearn.org/resource/when-educators-become-parents-what-changes-when-its-your-child-2,"This blog explores educator survey, leaving the system, trust, community and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Connect with other families for encouragement and support.
How-To Series: What Gardening Teaches at Every Age,Blog Series — How-To,Practical Support for Parents,All Ages,"gardening, life skills, ecosystem thinking, family rhythm","hands-on responsibility, seasonal patience",Leslie W. Bray,2025-12-11,https://weareborntolearn.org/resource/what-gardening-teaches-at-every-age,"This blog series — how-to explores gardening, life skills, ecosystem thinking, family rhythm and helps families understand the topic through Mosaic's self-directed learning approach.",Blog Series — How-To,Gain practical guidance for supporting self-directed learning at home.
Shifting Mindsets: Supporting Self-Reflection and Self-Awareness,Blog Series — Shifting Mindsets,Practical Support for Parents,All Ages,"self-reflection, metacognition, internal compass, learning check-ins","inward validation over external, intrinsic motivation",Leslie W. Bray,2025-12-04,https://weareborntolearn.org/resource/shifting-mindsets-supporting-self-reflection-and-self-awareness,"This blog series — shifting mindsets explores self-reflection, metacognition, internal compass, learning check-ins and helps families understand the topic through Mosaic's self-directed learning approach.",Blog Series — Shifting Mindsets,Gain practical guidance for supporting self-directed learning at home.
November 2025 Newsletter: Evolving The Mosaic Collective Experience,Newsletter,Community Inspiration,All Ages,"newsletter, membership trial, resource center, community","community connection, evolving support",Mosaic,2025-11-29,https://weareborntolearn.org/resource/november-2025-newsletter,"This newsletter explores newsletter, membership trial, resource center, community and helps families understand the topic through Mosaic's self-directed learning approach.",Newsletter,Connect with other families for encouragement and support.
Shifting Mindsets: Building Connection Through Shared Projects,Blog Series — Shifting Mindsets,Practical Support for Parents,All Ages,"shared projects, expertise exchange, collaborative learning","partnership over hierarchy, mutual competence",Leslie W. Bray,2025-11-25,https://weareborntolearn.org/resource/shifting-mindsets-building-connection-through-shared-projects,"This blog series — shifting mindsets explores shared projects, expertise exchange, collaborative learning and helps families understand the topic through Mosaic's self-directed learning approach.",Blog Series — Shifting Mindsets,Gain practical guidance for supporting self-directed learning at home.
The Un-Curriculum Workbook Series – Freedom to Quit (Unit 1; Lesson 4),Workbook Lesson,Practical Support for Parents,All Ages,"quitting, persistence, autonomy, trust","quitting as information not failure, self-trust",Daniel T. Moeller,2025-11-24,https://weareborntolearn.org/resource/freedom-to-quit-un-curriculum-workbook-unit-1-lesson-4,"This workbook lesson explores quitting, persistence, autonomy, trust and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to practical Support for Parents.,Gain practical guidance for supporting self-directed learning at home.
Coffee Hour Chat – Conflict Resolution,Coffee Hour Chat,Event,All Ages,"conflict, family meetings, repair, sibling equity","relationship over 'winning,' equity not sameness",Daniel T. Moeller,2025-11-18,https://weareborntolearn.org/resource/coffee-hour-chat-conflict-resolution,"This coffee hour chat explores conflict, family meetings, repair, sibling equity and helps families understand the topic through Mosaic's self-directed learning approach.",Coffee Hour Chat,Connect with other families for encouragement and support.
Shifting Mindsets: Making Time for Play and Rest (The Hidden Learning),Blog Series — Shifting Mindsets,Practical Support for Parents,All Ages,"play, rest, boredom, neuroscience of learning","play and rest as essential not optional, modeling rest",Leslie W. Bray,2025-11-11,https://weareborntolearn.org/resource/shifting-mindsets-making-time-for-play-and-rest-the-hidden-learning,"This blog series — shifting mindsets explores play, rest, boredom, neuroscience of learning and helps families understand the topic through Mosaic's self-directed learning approach.",Blog Series — Shifting Mindsets,Better support a neurodivergent or disabled learner.
"October 2025 Newsletter: Clarity, Connection, & Practical Support in IML",Newsletter,Community Inspiration,All Ages,"newsletter, community focus groups, PDA, everyday learning support","practical guidance, community connection",Mosaic,2025-10-29,https://weareborntolearn.org/resource/october-2025-newsletter,"This newsletter explores newsletter, community focus groups, PDA, everyday learning support and helps families understand the topic through Mosaic's self-directed learning approach.",Newsletter,Connect with other families for encouragement and support.
Shifting Mindsets: Cultivating Independent Thinking and Voice,Blog Series — Shifting Mindsets,Practical Support for Parents,All Ages,"independent thinking, opinion formation, intellectual courage, family decision-making","voice over compliance, intellectual hospitality",Leslie W. Bray,2025-10-28,https://weareborntolearn.org/resource/shifting-mindsets-cultivating-independent-thinking-and-voice,"This blog series — shifting mindsets explores independent thinking, opinion formation, intellectual courage, family decision-making and helps families understand the topic through Mosaic's self-directed learning approach.",Blog Series — Shifting Mindsets,Gain practical guidance for supporting self-directed learning at home.
Radical Learning: Shifting the Focus from Achievements to Curiosity,Blog,Ideas and Activities,All Ages,"process over product, performance conditioning, deschooling parents, curiosity","presence over achievement, authenticity, unlearning conditional worth","Dan Moeller, Kristen Himm; Sari González, Becka Koritz (Radical Learning)",2025-10-28,https://weareborntolearn.org/resource/radical-learning-shifting-the-focus-from-achievements-to-curiosity,"This blog explores process over product, performance conditioning, deschooling parents, curiosity and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
Coffee Hour Chat – Life and Learning with PDA,Coffee Hour Chat,Neurodivergence,All Ages,"PDA, Pathological Demand Avoidance, declarative language, nervous system safety","autonomy, safety, consent-based communication","Dan Moeller, Kristen Himm",2025-10-22,https://weareborntolearn.org/resource/coffee-hour-chat-life-and-learning-with-pda-pathological-demand-avoidance,"This coffee hour chat explores PDA, Pathological Demand Avoidance, declarative language, nervous system safety and helps families understand the topic through Mosaic's self-directed learning approach.",Coffee Hour Chat,Connect with other families for encouragement and support.
The Un-Curriculum Workbook Series – What If My Child Falls Behind? (Unit 3; Lesson 1),Workbook Lesson,Practical Support for Parents,All Ages,"comparison, 'falling behind,' self-comparison, invisible learning","growth measured against self not peers, community reassurance","Dan Moeller, Kristen Himm",2025-10-21,https://weareborntolearn.org/resource/what-if-my-child-falls-behind-un-curriculum-workbook-unit-3-lesson-1,"This workbook lesson explores comparison, 'falling behind,' self-comparison, invisible learning and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to practical Support for Parents.,Gain practical guidance for supporting self-directed learning at home.
Nurturing Individual Thinkers in Outschool – A Special Collaboration with Outschool,Event,Practical Support for Parents,Parent-focused,"Outschool, self-directed learning, neutrodivergence","agency, consentm personalization","Daniel T. Moeller, Cassie Wiggins, Cassandra",Not specified,https://weareborntolearn.org/resource/nurturing-individual-thinkers-in-outschool-a-special-collaboration-with-outschool/,"This event explores Outschool, self-directed learning, neutrodivergence and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to practical Support for Parents.,Gain practical guidance for supporting self-directed learning at home.
